,0,1,2,3,4,5,6,7,8,9,10,11,12,13
1560,31,0,103651,13,13,1,12,1,1,0,0,0,45,0
1561,49,0,96854,1,9,3,8,3,1,0,0,0,40,0
1562,37,0,472517,3,11,3,8,2,1,1,0,0,4,0
1563,46,1,60751,3,11,1,12,1,1,0,0,0,40,0
1564,35,0,107302,13,13,1,2,1,1,0,0,0,40,0
1565,41,0,106501,8,12,1,12,1,1,0,7688,0,50,0
1566,34,5,174789,1,9,1,2,1,1,0,0,0,60,0
1567,39,0,301628,9,10,1,12,4,1,1,0,0,40,0
1568,29,0,27436,1,9,3,8,2,1,1,0,0,35,0
1569,24,0,93977,1,9,1,0,1,1,0,0,0,40,0
1570,54,0,139127,1,9,3,8,2,1,1,0,0,40,0
1571,28,0,258231,9,10,0,2,2,1,1,0,0,40,0
1572,59,0,140363,1,9,1,10,1,1,0,0,0,42,0
1573,58,0,179715,13,13,1,9,1,1,0,0,0,47,0
1574,55,0,204816,9,10,1,12,1,1,0,0,0,40,0
1575,58,0,35520,9,10,1,4,1,1,0,7688,0,40,0
1576,46,0,101320,13,13,4,9,3,1,1,0,0,42,0
1577,40,0,210857,9,10,1,12,1,1,0,0,1902,50,0
1578,46,0,233493,1,9,1,0,1,1,0,0,1579,40,0
1579,63,0,76286,14,14,1,9,1,3,0,0,0,40,9
1580,31,0,101562,13,13,0,2,2,1,1,0,0,50,0
1581,52,3,27539,9,10,1,1,1,1,0,7688,0,72,0
1582,60,1,227311,10,6,3,11,3,1,1,0,0,40,0
1583,35,1,123939,1,9,0,11,2,1,1,0,0,40,0
1584,19,0,311015,1,9,0,8,2,1,0,0,0,40,0
1585,20,0,126038,9,10,0,8,0,1,1,0,0,20,0
1586,22,3,249046,9,10,0,8,0,1,0,0,0,35,0
1587,45,3,127948,13,13,1,12,1,1,0,0,0,40,0
1588,32,0,154785,9,10,0,11,3,2,1,0,0,40,20
1589,40,0,144778,1,9,1,12,1,1,0,0,0,50,0
1590,25,1,262818,13,13,0,9,0,1,0,0,0,35,23
1591,50,0,123374,13,13,1,9,1,1,0,0,0,50,0
1592,23,0,202373,1,9,0,2,0,0,0,0,0,20,0
1594,39,5,51089,13,13,1,9,1,1,0,0,0,30,0
1595,36,1,379672,3,11,3,12,3,1,1,0,0,60,0
1596,51,0,172046,13,13,1,12,1,1,0,0,0,45,0
1597,53,0,185283,1,9,1,10,1,1,0,0,0,45,0
1598,74,0,147558,9,10,3,2,2,1,1,7262,0,30,0
1599,63,3,124015,14,14,4,9,2,1,0,0,0,40,0
1600,46,0,105253,14,14,1,9,1,1,0,0,1977,50,0
1601,50,0,44942,1,9,1,0,1,1,0,0,1848,48,0
1602,56,0,126677,1,9,1,0,1,1,0,3103,0,40,0
1603,52,0,101113,1,9,1,3,1,1,0,0,0,66,0
1604,29,0,183523,14,14,1,9,1,1,0,0,1977,40,0
1605,36,0,126675,13,13,1,10,1,1,0,0,0,35,0
1606,32,0,200246,9,10,1,10,1,1,0,0,0,40,0
1607,18,0,141332,0,7,0,2,0,0,0,0,0,8,0
1608,26,0,182380,1,9,3,10,2,1,0,0,0,40,0
1610,41,0,109539,1,9,0,2,2,1,1,0,0,40,0
1611,20,1,38455,9,10,0,10,2,1,0,0,0,10,0
1612,55,0,288907,1,9,3,10,2,1,0,4787,0,40,0
1613,26,0,391349,13,13,0,2,2,1,1,0,0,45,0
1614,32,0,170276,13,13,0,12,2,1,1,0,0,46,0
1615,54,1,68015,14,14,1,9,1,1,0,0,0,45,0
1616,47,4,198223,1,9,1,11,1,1,0,0,0,40,0
1617,70,0,177906,9,10,1,12,1,1,0,6514,0,40,0
1619,48,0,548568,14,14,1,2,1,1,0,0,0,50,0
1620,47,0,117849,1,9,1,4,1,1,0,0,0,40,0
1621,59,0,168416,1,9,5,D11,2,1,1,0,0,36,11
1622,63,3,33487,12,4,1,1,1,1,0,0,0,70,0
1623,44,0,210525,13,13,1,10,1,1,0,0,0,40,0
1624,48,5,196689,13,13,1,2,1,1,0,0,0,40,0
1625,61,0,87032,1,9,2,11,2,1,1,0,0,40,0
1626,22,0,61850,14,14,0,2,5,1,1,0,0,21,0
1627,33,0,45796,1,9,1,2,1,1,0,0,0,40,0
1628,48,0,77404,9,10,1,12,1,1,0,0,0,60,0
1629,43,0,153132,9,10,1,10,1,1,0,0,0,40,0
1630,42,3,64631,13,13,1,12,1,1,0,0,0,40,0
1631,25,0,87487,13,13,0,9,0,1,1,0,0,50,0
1632,41,3,200479,3,11,1,10,1,1,0,0,0,65,0
1633,66,0,30740,1,9,0,13,2,1,1,0,0,15,0
1634,59,0,153484,9,10,1,10,1,1,0,0,0,40,0
1635,44,3,92162,1,9,3,10,2,1,0,0,0,40,0
1636,29,0,210945,0,7,4,8,3,0,1,0,0,40,0
1637,41,0,63105,1,9,0,10,2,1,0,0,0,42,0
1638,37,5,329980,13,13,1,2,1,1,0,15024,0,50,0
1639,25,1,48317,13,13,0,9,2,1,0,0,0,30,0
1640,47,0,121622,13,13,1,9,4,1,1,0,0,40,0
1641,52,1,195635,1,9,3,10,0,1,0,0,0,40,0
1642,23,0,309178,1,9,1,0,1,1,0,0,0,40,0
1643,38,0,126675,13,13,1,9,1,1,0,0,0,40,0
1644,39,0,187693,3,11,1,12,1,1,0,0,0,45,0
1645,56,0,41100,14,14,3,12,2,1,1,0,0,40,0
1646,55,0,97197,9,10,3,2,2,1,1,0,0,50,0
1647,56,0,116878,2,3,1,0,1,1,0,0,0,40,19
1648,29,0,199411,3,11,1,9,1,1,0,0,0,40,0
1649,25,0,194813,1,9,1,10,1,1,0,0,0,50,0
1650,47,0,177087,1,9,2,12,2,1,1,0,2444,50,0
1651,44,3,242434,13,13,3,2,2,1,1,27828,0,60,0
1652,42,4,122215,1,9,1,10,1,1,0,0,0,48,0
1653,30,0,296897,1,9,3,11,3,0,1,0,0,40,0
1654,41,0,155293,3,11,1,10,1,1,0,0,0,45,0
1655,54,3,139023,9,10,1,2,1,1,0,0,0,40,0
1656,44,0,429832,9,10,1,12,1,1,0,0,0,40,0
1657,61,1,205711,1,9,1,9,1,1,0,0,0,30,0
1658,59,4,101626,1,9,1,11,1,1,0,0,0,45,0
1659,22,0,187703,3,11,0,8,5,1,0,0,0,40,23
1660,23,0,32732,9,10,1,2,1,1,0,0,0,25,0
1661,54,1,204567,1,9,2,11,3,1,1,0,0,40,0
1662,39,3,131808,9,10,1,2,1,1,0,7688,0,80,0
1663,22,0,33272,1,9,0,8,2,1,0,0,0,25,0
1664,55,0,117477,0,7,5,8,3,0,1,0,0,40,26
1665,34,0,127651,1,9,1,12,1,1,0,0,0,45,0
1666,57,0,222477,9,10,1,9,4,1,1,15024,0,8,0
1667,23,0,345734,9,10,0,8,0,1,0,0,0,40,0
1668,30,0,111567,9,10,1,10,1,1,0,0,0,40,0
1669,38,0,108293,9,10,1,12,4,1,1,0,0,45,0
1670,38,1,94529,1,9,1,4,4,1,1,3103,0,50,0
1671,52,1,181132,1,9,1,11,1,1,0,0,1887,40,0
1672,32,0,140092,13,13,1,12,1,1,0,0,0,55,0
1673,17,3,226203,5,8,0,2,0,1,0,0,0,45,0
1674,53,0,175029,1,9,1,12,1,1,0,0,0,50,0
1675,39,3,36989,3,11,1,3,1,1,0,0,0,70,0
1676,37,A5,159491,9,10,1,12,4,1,1,0,0,40,0
1677,23,0,390348,9,10,0,8,0,1,0,0,0,44,8
1678,25,0,205337,13,13,1,2,1,1,0,0,0,50,0
1679,27,0,113882,10,6,1,10,1,1,0,4508,0,40,0
1680,28,0,265074,0,7,0,10,2,1,0,0,0,40,0
1681,50,1,306985,14,14,1,11,5,1,1,0,2415,50,0
1682,72,0,181494,1,9,2,8,3,1,1,0,0,25,0
1683,36,0,143123,13,13,1,2,1,1,0,0,1902,40,0
1684,50,0,260052,13,13,3,12,3,1,0,15020,0,40,0
1685,53,1,237523,9,10,1,6,1,1,0,0,0,40,0
1686,33,3,183778,8,12,3,2,2,1,0,0,0,40,0
1687,43,0,33121,9,10,1,11,1,1,0,0,0,35,0
1688,46,1,127441,13,13,1,9,4,1,1,0,0,40,0
1689,18,0,83451,1,9,0,11,2,1,1,0,0,25,0
1691,24,0,127537,4,5,5,2,2,1,1,0,0,35,0
1692,37,0,426350,13,13,1,2,1,1,0,15024,0,40,0
1693,66,5,74263,1,9,2,12,2,1,0,0,0,86,0
1694,33,0,205950,3,11,1,0,1,1,0,0,0,40,0
1696,46,0,158825,1,9,3,10,2,1,1,14344,0,40,0
1697,64,5,51286,14,14,1,2,1,1,0,6418,0,65,0
1699,43,0,72338,14,14,1,13,1,2,0,0,0,40,0
1700,20,1,186213,9,10,0,9,0,1,0,0,0,38,0
1701,39,0,270557,14,14,3,8,2,1,1,0,0,50,0
1702,37,3,156897,11,15,0,9,0,1,0,0,1564,55,0
1703,44,3,360879,9,10,1,1,1,1,0,0,1902,80,0
1704,38,0,187711,9,10,1,10,1,1,0,0,0,43,0
1705,30,0,323833,2,3,1,0,1,1,0,0,0,40,H4
1707,50,A5,392668,15,16,1,9,1,1,0,0,0,40,0
1708,61,0,132529,10,6,1,10,1,1,0,0,0,40,0
1710,43,0,307767,1,9,1,10,1,1,0,0,0,40,0
1711,77,A5,267799,15,16,5,9,2,1,0,0,0,4,0
1712,49,0,81535,13,13,1,12,1,1,0,0,0,75,0
1713,35,0,240467,9,10,4,3,2,0,1,0,0,40,0
1715,42,0,188465,1,9,3,8,2,1,1,0,0,25,0
1716,31,1,253456,9,10,1,6,1,1,0,0,0,40,0
1717,24,0,161415,0,7,0,8,5,1,0,0,0,35,0
1718,40,A5,385357,13,13,1,6,1,1,0,0,0,72,0
1719,35,0,222450,13,13,0,12,2,1,0,0,0,40,0
1720,50,0,178946,14,14,1,9,1,1,0,0,0,50,0
1721,36,0,106471,13,13,1,9,1,1,0,0,0,40,0
1722,35,0,341643,9,10,1,0,1,1,0,0,0,40,0
1723,31,0,111567,1,9,1,3,1,1,0,0,1848,50,0
1724,43,1,201764,11,15,0,9,2,1,0,0,0,40,0
1725,64,A5,184271,15,16,1,9,1,1,0,0,0,50,0
1726,23,1,49296,9,10,5,9,0,0,0,0,0,40,0
1727,34,0,260560,13,13,1,12,1,1,0,0,0,50,0
1728,40,5,214781,9,10,1,12,1,1,0,7298,0,65,0
1729,64,0,207188,13,13,3,12,2,1,1,0,0,40,0
1730,41,0,246258,9,10,3,11,3,1,1,0,0,40,0
1731,44,0,101563,14,14,3,12,3,1,0,7430,0,45,0
1732,26,0,318644,1,9,0,2,0,1,0,0,0,35,0
1733,19,0,138917,9,10,0,2,0,0,1,0,0,20,0
1734,28,0,196674,1,9,1,0,1,1,0,0,0,45,0
1735,49,0,186256,9,10,1,11,1,1,0,0,0,40,0
1736,44,0,120277,1,9,3,3,2,1,0,0,0,45,0
1737,54,0,32454,1,9,1,3,1,1,0,0,0,60,0
1738,39,0,346478,1,9,1,2,1,1,0,0,0,40,0
1739,43,0,196158,9,10,3,11,3,1,1,0,0,38,0
1740,42,4,208470,1,9,1,0,1,1,0,0,0,40,0
1741,54,0,99185,13,13,1,9,1,1,0,0,1977,40,0
1742,58,0,82050,9,10,1,3,1,1,0,0,0,60,0
1743,46,0,123681,15,16,3,9,2,1,0,0,0,40,0
1744,29,0,193152,15,16,1,9,1,1,0,0,0,45,0
1745,53,0,309466,1,9,3,10,2,1,0,0,0,40,0
1746,77,1,100883,12,4,1,8,1,1,0,0,0,8,18
1747,45,0,160440,1,9,1,2,1,1,0,0,0,55,0
1749,48,0,138342,1,9,1,10,1,1,0,0,1485,55,0
1750,42,0,197810,9,10,3,9,3,1,1,0,0,40,0
1751,28,0,102142,9,10,0,13,2,1,0,0,0,40,0
1752,36,0,104213,9,10,3,11,3,1,1,0,0,40,0
1753,31,0,257849,1,9,1,12,1,1,0,0,0,40,0
1754,56,0,50490,1,9,1,3,1,1,0,0,0,40,0
1755,27,1,131310,9,10,1,11,0,1,1,0,0,40,0
1756,65,3,158177,14,14,1,2,1,1,0,10605,0,44,0
1757,22,0,176131,9,10,1,12,1,0,0,0,0,40,0
1758,42,0,262243,0,7,1,10,1,1,0,0,0,35,0
1759,49,5,182211,1,9,1,2,1,1,0,0,0,50,0
1760,31,3,279015,9,10,1,12,1,1,0,0,1887,40,0
1761,65,4,44807,9,10,1,11,1,1,0,0,0,48,0
1763,44,0,227466,9,10,1,3,1,0,0,0,0,40,0
1764,45,3,247053,1,9,1,10,1,1,0,0,0,40,0
1766,36,1,404661,9,10,1,9,1,0,0,0,0,40,0
1767,45,3,39986,1,9,1,1,1,1,0,0,1740,56,0
1768,43,0,175133,9,10,3,13,3,0,1,0,0,35,0
1771,38,0,101387,1,9,1,8,4,1,1,0,0,43,0
1772,51,0,196828,9,10,3,2,2,1,1,0,0,38,0
1773,22,0,333910,9,10,0,2,0,1,1,0,0,22,0
1774,55,0,158651,1,9,1,0,1,4,0,0,0,40,0
1775,24,0,196943,3,11,1,9,1,1,0,0,0,40,0
1776,33,0,244817,1,9,0,8,2,1,0,0,0,40,0
1777,35,0,386726,13,13,1,12,4,1,1,0,0,40,0
1778,56,5,373593,14,14,1,12,1,1,0,0,1977,60,17
1780,31,1,168740,1,9,1,6,1,0,0,0,0,40,0
1781,63,0,75813,11,15,1,9,1,1,0,99999,0,60,0
1782,21,0,348092,1,9,0,8,2,0,0,0,0,40,2
1783,63,3,74991,1,9,2,1,3,1,0,0,0,60,0
1784,50,0,268913,14,14,1,2,1,1,0,0,0,40,24
1785,41,0,127314,1,9,1,10,1,1,0,5178,0,40,0
1786,19,0,332928,0,7,0,8,3,0,1,0,0,40,0
1787,57,0,375502,13,13,1,9,1,1,0,0,0,55,0
1788,49,3,155659,2,3,1,8,1,1,0,0,0,40,0
1789,45,1,375606,13,13,1,12,1,1,0,0,0,40,0
1790,46,0,180532,13,13,1,2,1,1,0,0,0,50,0
1791,31,0,208798,1,9,1,10,1,1,0,0,0,40,0
1792,47,1,377401,14,14,1,9,1,1,0,0,0,40,0
1793,36,3,110861,1,9,3,10,0,1,0,0,0,20,0
1794,42,0,144594,1,9,1,10,1,1,0,0,0,40,0
1795,44,0,187702,1,9,1,2,1,1,0,0,0,40,0
1796,47,A5,293917,1,9,1,11,4,1,1,0,0,40,0
1797,61,0,160143,1,9,1,2,1,1,0,15024,0,45,0
1798,50,0,345450,12,4,1,10,1,0,0,0,0,40,0
1799,54,A5,180881,14,14,1,12,1,1,0,0,0,50,0
1800,50,5,447144,14,14,1,12,1,1,0,0,0,40,0
1801,48,0,143920,14,14,3,9,2,1,0,0,0,25,0
1802,40,0,190507,1,9,1,10,1,1,0,0,0,60,0
1803,34,3,59469,0,7,1,1,1,1,0,0,0,72,0
1804,43,5,215458,15,16,0,9,2,1,0,99999,0,45,0
1805,33,0,281685,3,11,4,9,2,1,0,0,0,40,0
1806,44,0,105475,1,9,1,10,1,3,0,0,0,40,4
1807,42,0,188331,9,10,1,11,4,1,1,15024,0,40,0
1808,32,0,186269,1,9,0,8,0,1,0,2907,0,35,0
1809,40,0,59916,1,9,1,10,1,1,0,0,0,40,0
1810,51,3,299119,13,13,1,2,1,1,0,0,0,50,0
1811,29,4,114072,9,10,1,6,1,1,0,0,0,46,0
1812,64,0,130525,1,9,1,2,1,1,0,0,0,40,0
1813,58,0,71283,1,9,1,3,1,1,0,0,0,38,0
1814,43,1,85440,14,14,1,9,1,1,0,0,0,45,0
1815,40,0,222434,13,13,1,0,1,1,0,0,0,45,18
1816,25,0,138111,9,10,0,8,2,1,0,2174,0,40,0
1817,27,0,225746,13,13,0,11,0,0,0,0,0,35,0
1818,54,0,240358,14,14,1,12,1,0,0,0,0,40,26
1819,51,3,71046,13,13,1,1,1,1,0,0,0,60,0
1820,29,0,312985,9,10,1,9,1,1,0,0,2129,50,0
1821,49,4,276309,9,10,3,12,2,1,0,0,0,40,0
1822,51,A5,79324,15,16,3,9,2,1,0,0,0,30,0
1823,39,4,72338,9,10,1,11,1,2,0,0,0,40,0
1824,43,0,182521,11,15,3,9,3,1,1,15020,0,35,0
1825,60,0,124198,13,13,1,9,1,1,0,4386,0,84,0
1826,20,0,228960,9,10,0,8,0,1,1,0,0,40,0
1827,60,3,176360,13,13,1,12,1,1,0,0,0,50,0
1828,35,0,178649,13,13,3,9,3,2,1,0,0,36,39
1829,41,0,338740,13,13,1,10,1,1,0,0,0,50,0
1830,45,0,196638,1,9,3,0,2,1,1,0,0,45,0
1831,43,3,95246,11,15,1,9,4,1,1,0,0,5,0
1832,33,0,157216,14,14,0,2,2,1,1,0,0,40,0
1834,37,0,112838,14,14,1,12,1,1,0,0,0,55,0
1835,31,A5,158688,3,11,1,2,1,1,0,0,0,40,0
1836,50,A5,143822,15,16,1,9,1,1,0,15024,0,40,0
1838,61,0,181028,14,14,1,9,1,1,0,0,0,18,0
1839,21,0,97212,1,9,0,8,2,1,1,0,2001,25,0
1840,32,0,103642,3,11,1,12,1,1,0,0,0,50,0
1841,52,3,149508,3,11,1,1,1,1,0,0,0,48,0
1842,38,0,332154,13,13,1,12,1,2,0,0,0,60,0
1843,38,0,107164,9,10,1,12,1,1,0,0,0,55,0
1844,64,5,56588,9,10,2,12,3,1,1,0,0,70,0
1845,31,5,183125,11,15,1,9,4,1,1,0,0,99,0
1846,56,0,177368,9,10,1,11,1,1,0,7298,0,45,0
1847,41,5,220821,14,14,1,9,1,1,0,0,0,70,0
1848,37,0,280966,13,13,1,4,1,1,0,0,0,40,0
1849,52,0,153155,1,9,1,10,1,1,0,15024,0,40,0
1850,62,0,77884,6,2,1,8,1,2,0,0,0,40,39
1851,41,0,99373,1,9,3,4,2,1,1,0,0,40,0
1852,47,0,118729,1,9,3,10,2,1,0,0,0,40,0
1853,25,0,108414,1,9,1,0,1,1,0,0,0,40,0
1854,22,0,198366,1,9,1,2,1,0,0,0,0,20,0
1855,37,0,186934,14,14,1,2,1,1,0,0,0,50,0
1856,47,0,189680,12,4,1,10,1,1,0,0,0,40,17
1857,49,0,230796,1,9,3,8,2,1,1,0,0,40,0
1858,41,0,109912,1,9,1,2,4,1,1,15024,0,50,14
1859,22,0,335950,1,9,0,8,2,0,0,0,0,70,0
1860,45,0,163174,0,7,1,0,1,1,0,4386,0,40,0
1861,24,0,81145,9,10,0,2,0,1,1,0,0,25,0
1862,67,1,312052,12,4,1,6,1,0,0,0,0,40,0
1863,28,0,209934,9,10,0,0,0,1,0,0,0,40,H4
1864,57,0,322691,3,11,1,10,1,1,0,0,0,40,0
1865,42,0,201505,14,14,0,2,2,1,0,0,0,65,0
1866,61,3,227119,1,9,1,12,1,1,0,0,0,40,0
1867,58,A5,21838,15,16,1,9,1,1,0,7688,0,50,0
1868,50,5,68898,15,16,1,12,1,1,0,7688,0,60,0
1870,20,0,164529,0,7,0,1,0,0,0,0,0,40,0
1871,50,0,194580,1,9,1,2,1,1,0,0,0,60,0
1872,63,0,165611,9,10,1,12,1,1,0,15024,0,40,0
1873,37,A5,224700,3,11,3,6,3,0,0,0,0,40,0
1874,24,0,271379,9,10,0,2,2,1,1,0,0,25,0
1875,34,0,87131,10,6,1,0,1,1,0,0,0,40,23
1876,21,0,328906,9,10,0,8,0,1,0,0,0,30,0
1877,38,0,143909,8,12,1,9,1,1,0,0,0,40,0
1878,32,0,178835,8,12,0,11,2,1,0,2174,0,40,0
1879,30,5,204742,13,13,1,12,1,1,0,0,0,50,0
1880,32,5,144949,13,13,1,2,1,1,0,0,0,70,0
1881,26,0,195562,1,9,0,0,0,0,0,0,0,40,0
1882,46,3,56482,1,9,1,10,1,0,0,0,0,30,0
1883,55,4,36314,12,4,1,11,1,1,0,0,0,72,0
1884,51,3,329980,9,10,3,10,2,1,0,0,0,8,0
1885,62,1,103344,1,9,3,10,2,1,0,0,0,40,0
1886,34,1,169708,13,13,1,9,4,1,1,0,0,40,0
1887,22,0,91733,9,10,0,8,0,1,1,0,0,35,0
1888,57,1,196126,3,11,1,6,1,1,0,0,0,40,0
1889,34,0,128016,1,9,0,13,5,1,1,0,0,40,0
1890,33,5,184245,1,9,1,12,1,1,0,0,0,50,H4
1891,23,0,251073,10,6,0,4,2,1,0,0,0,40,0
1892,32,0,115066,9,10,1,13,1,1,0,0,0,40,0
1893,31,0,409172,9,10,1,10,1,1,0,0,0,40,0
1894,63,0,223637,1,9,0,8,2,0,1,0,0,50,0
1895,36,0,161141,14,14,1,9,1,1,0,0,0,50,0
1896,34,0,535869,9,10,0,8,2,0,0,0,0,30,0
1897,60,4,49921,4,5,3,8,2,0,1,0,0,40,0
1898,47,5,209460,9,10,1,12,1,1,0,4386,0,40,0
1899,50,0,240374,14,14,1,12,1,1,0,0,0,50,0
1900,29,0,221428,5,8,1,2,0,3,0,0,0,35,0
1901,20,0,356347,9,10,0,11,0,1,1,0,0,10,0
1902,50,0,245356,9,10,1,12,1,1,0,0,0,50,0
1904,35,0,300333,3,11,1,2,1,1,0,0,0,40,36
1905,38,0,109594,13,13,3,2,2,1,1,0,0,70,0
1906,27,0,179681,3,11,5,13,0,1,1,0,0,40,0
1907,21,1,136208,9,10,0,6,0,1,0,0,0,48,0
1908,26,0,116991,1,9,0,1,2,1,0,0,0,40,0
1909,64,0,96076,14,14,1,9,1,1,0,0,0,40,0
1910,34,A5,334422,9,10,3,6,3,0,0,0,0,47,0
1911,37,0,160192,1,9,1,10,1,1,0,0,0,40,0
1913,47,0,323212,9,10,4,9,2,1,1,0,0,50,0
1914,36,0,31023,14,14,1,12,1,1,0,0,0,50,0
1915,62,5,164616,15,16,1,9,1,1,0,15024,0,45,0
1916,34,4,121093,13,13,1,12,1,1,0,0,0,53,0
1917,36,0,300373,10,6,3,0,3,0,1,0,0,40,0
1918,35,0,95708,13,13,1,2,1,2,0,7688,0,60,0
1919,54,0,192226,13,13,1,12,1,1,0,0,0,55,0
1920,38,0,166416,1,9,1,0,1,1,0,0,0,40,0
1921,26,0,224045,8,12,0,11,2,1,1,0,0,36,0
1922,37,3,114719,11,15,1,9,1,1,0,15024,0,60,0
1923,53,0,76128,1,9,3,10,2,3,0,0,0,60,27
1924,28,0,241607,1,9,0,1,2,1,0,0,0,40,0
1925,41,0,144752,9,10,1,12,1,4,0,0,0,40,0
1926,34,0,185820,1,9,1,2,4,0,1,0,0,40,0
1927,37,0,638116,13,13,0,11,0,0,1,0,0,32,0
1928,46,0,102852,12,4,3,8,2,1,1,0,0,40,0
1929,30,0,195447,13,13,1,9,1,1,0,0,0,50,0
1930,25,0,276728,1,9,0,4,5,0,1,0,0,43,0
1931,61,3,184009,13,13,0,12,2,1,1,0,2444,50,0
1932,50,0,165001,14,14,1,12,1,1,0,0,0,40,0
1933,66,0,123484,9,10,0,11,0,1,1,0,0,40,0
1934,50,5,235307,8,12,1,9,1,1,0,0,0,48,0
1935,41,0,238384,1,9,3,13,3,1,1,0,0,40,0
1936,38,A5,162424,13,13,1,9,1,1,0,0,0,40,0
1937,58,0,100303,8,12,1,12,1,1,0,0,0,42,0
1938,41,4,58447,15,16,1,9,1,1,0,7688,0,50,0
1939,39,0,103323,13,13,0,12,2,1,0,0,1669,40,0
1940,55,0,188382,9,10,1,0,1,1,0,0,0,48,0
1941,48,0,65584,9,10,4,11,3,1,1,0,0,40,0
1942,30,0,402089,9,10,3,11,2,1,1,0,0,55,0
1943,44,0,34218,13,13,3,9,2,1,0,0,0,45,0
1944,55,4,54566,1,9,1,3,1,1,0,0,0,40,0
1945,53,0,698039,13,13,2,9,2,1,1,0,0,28,0
1947,57,0,133201,12,4,3,10,3,1,0,0,1408,40,34
1948,64,A5,143880,13,13,1,9,1,1,0,0,0,40,0
1949,18,0,132397,5,8,0,8,0,0,1,0,0,18,0
1950,25,0,136226,1,9,0,10,2,1,0,0,0,40,0
1951,33,0,183017,1,9,1,6,1,1,0,0,0,32,0
1953,37,0,80303,9,10,1,13,1,1,0,0,0,40,0
1954,41,0,91316,8,12,0,8,2,1,0,0,0,40,0
1955,41,0,205670,1,9,3,11,3,0,1,0,0,40,0
1956,23,0,40165,9,10,0,9,2,1,1,0,0,50,8
1957,59,3,172618,10,6,1,10,1,1,0,0,0,50,0
1958,28,0,300915,13,13,1,9,1,1,0,0,1902,43,0
1959,56,0,320833,1,9,1,10,1,0,0,0,0,40,0
1960,48,3,221464,0,7,1,12,4,1,1,0,0,30,0
1961,42,0,165815,3,11,1,10,1,1,0,0,0,40,0
1963,60,3,285365,9,10,1,8,4,0,1,0,0,50,0
1964,63,0,134960,1,9,1,2,1,1,0,0,0,40,25
1965,24,0,449101,0,7,0,8,0,1,1,0,0,40,0
1966,42,0,46019,9,10,1,10,1,4,0,5178,0,50,0
1968,57,3,258121,13,13,1,12,1,1,0,0,0,50,0
1969,42,0,182402,1,9,1,10,1,1,0,0,1887,50,0
1970,31,0,112115,1,9,1,10,1,1,0,0,0,40,0
1971,58,0,117299,1,9,1,3,1,1,0,0,0,40,0
1972,44,0,214781,14,14,1,9,1,1,0,0,0,45,0
1973,33,0,197474,9,10,1,0,1,1,0,0,0,48,0
1974,34,1,126584,13,13,1,12,1,1,0,0,0,45,0
1975,33,0,218407,13,13,1,2,1,1,0,0,0,80,7
1976,57,5,146103,1,9,1,2,1,1,0,15024,0,30,0
1977,72,0,76206,4,5,1,2,1,1,0,0,0,16,0
1978,38,0,218015,9,10,1,10,1,1,0,0,0,48,0
1980,63,1,214275,1,9,3,8,3,0,1,0,0,55,0
1981,49,1,371886,3,11,1,6,1,1,0,0,0,56,0
1982,65,0,282779,14,14,1,11,5,1,1,0,0,40,0
1983,29,0,59792,13,13,0,9,2,2,0,0,0,40,16
1984,43,5,677398,13,13,1,2,1,1,0,0,0,45,0
1985,47,4,218325,8,12,1,4,1,2,0,0,0,40,39
1986,37,1,156261,14,14,1,9,4,1,1,0,0,50,0
1987,41,0,304605,3,11,1,10,1,1,0,0,0,45,0
1988,45,4,230685,15,16,1,9,1,1,0,0,0,40,0
1989,37,1,116736,1,9,1,10,1,1,0,0,0,40,0
1990,34,0,156266,0,7,1,1,1,4,0,0,0,60,0
1991,55,0,269763,9,10,3,8,3,1,1,0,0,10,0
1992,56,0,287833,9,10,1,11,4,1,1,0,0,35,0
1994,74,5,148003,13,13,1,11,4,1,1,0,0,6,0
1995,33,1,184440,5,8,0,0,2,1,0,0,0,36,0
1996,38,0,293475,1,9,3,8,2,1,1,0,0,40,0
1997,44,3,205033,5,8,1,12,1,1,0,0,0,55,0
1998,58,0,159008,13,13,1,9,1,1,0,0,1887,40,0
1999,33,1,107417,14,14,1,9,1,1,0,0,0,40,0
2000,33,0,236379,3,11,1,10,1,1,0,0,0,45,0
2001,32,0,100837,1,9,1,0,1,1,0,0,2002,66,0
2002,19,0,286419,9,10,0,11,0,1,0,0,0,20,0
2004,21,0,283969,1,9,0,8,0,1,0,0,0,40,H4
2005,76,0,152839,1,9,1,9,1,1,0,0,0,20,0
2006,46,1,32290,9,10,1,8,1,1,0,0,0,40,0
2007,46,0,132919,1,9,1,11,4,1,1,0,0,12,0
2008,36,0,251091,13,13,1,9,1,1,0,0,0,60,0
2009,46,1,88564,9,10,1,4,1,1,0,0,0,40,0
2010,44,5,144778,9,10,1,12,1,1,0,0,0,50,0
2012,51,0,97180,1,9,3,8,3,1,1,0,0,15,0
2013,18,3,194091,0,7,0,1,0,1,0,0,0,24,0
2014,53,4,321865,14,14,1,12,1,1,0,0,0,40,0
2015,44,0,374423,14,14,1,12,1,0,0,0,1902,40,0
2016,49,0,213668,14,14,1,2,1,1,0,0,0,40,0
2017,58,3,115439,14,14,1,2,1,1,0,0,0,40,0
2018,36,0,124111,1,9,3,11,3,1,1,0,0,35,0
2019,32,0,176185,1,9,0,10,2,1,0,4787,0,40,0
2020,26,0,211231,13,13,1,9,4,1,1,0,0,40,0
